timezone,temp,humidity,description
2025-07-03 06:41:57,30.76,66,broken clouds
2025-07-03 07:00:15,30.76,66,broken clouds
2025-07-03 07:29:11,30.76,66,scattered clouds
2025-07-03 07:44:51,30.76,66,scattered clouds
2025-07-03 07:57:54,30.76,66,scattered clouds
2025-07-03 08:36:19,30.76,70,scattered clouds
2025-07-03 08:56:55,30.76,70,scattered clouds
2025-07-03 09:29:59,28.76,84,scattered clouds
2025-07-03 09:49:22,28.76,84,scattered clouds
2025-07-03 10:14:27,28.76,84,scattered clouds
2025-07-03 10:42:44,27.76,89,scattered clouds
2025-07-03 10:56:11,27.76,89,scattered clouds
2025-07-03 11:24:16,28.42,76,broken clouds
2025-07-03 11:41:34,27.15,76,overcast clouds
2025-07-03 11:54:54,27.15,76,overcast clouds
2025-07-03 12:52:34,26.76,100,broken clouds
2025-07-03 13:31:48,26.53,84,overcast clouds
2025-07-03 13:51:33,26.55,79,overcast clouds
2025-07-03 14:17:39,26.34,85,overcast clouds
2025-07-03 14:41:35,25.76,100,broken clouds
2025-07-03 14:55:24,25.76,100,broken clouds
2025-07-03 15:28:46,25.76,100,broken clouds
2025-07-03 15:48:06,25.76,100,broken clouds
2025-07-03 16:12:25,26.28,86,overcast clouds
2025-07-03 16:44:59,25.76,100,scattered clouds
2025-07-03 17:00:56,25.76,100,scattered clouds
2025-07-03 17:31:02,25.76,100,scattered clouds
2025-07-03 17:47:47,25.76,100,scattered clouds
2025-07-03 18:12:44,25.76,100,scattered clouds
2025-07-03 18:45:07,25.76,100,broken clouds
2025-07-03 18:58:59,25.76,100,broken clouds
2025-07-03 19:22:56,24.28,94,overcast clouds
2025-07-03 19:38:10,24.76,100,broken clouds
2025-07-03 19:51:22,24.76,100,broken clouds
2025-07-03 20:18:25,24.1,94,overcast clouds
2025-07-03 20:39:26,24.76,100,broken clouds
2025-07-03 20:55:14,24.76,100,broken clouds
2025-07-03 21:24:42,25.76,100,broken clouds
2025-07-03 21:42:23,25.76,100,broken clouds
2025-07-03 21:55:20,25.76,100,broken clouds
2025-07-03 22:25:55,25.76,100,broken clouds
2025-07-03 22:45:44,25.76,100,broken clouds
2025-07-03 22:58:48,25.76,100,broken clouds
2025-07-03 23:26:54,25.76,100,broken clouds
2025-07-03 23:44:45,25.76,100,broken clouds
2025-07-03 23:57:48,25.76,100,broken clouds
2025-07-04 02:17:26,27.79,75,moderate rain
2025-07-04 03:33:40,26.76,94,light intensity drizzle
2025-07-04 04:05:06,26.76,94,light intensity drizzle
2025-07-04 04:44:15,28.76,79,broken clouds
2025-07-04 05:10:55,27.88,79,overcast clouds
2025-07-04 05:40:54,29.76,79,broken clouds
2025-07-04 05:55:00,29.76,79,broken clouds
2025-07-04 06:38:19,28.76,79,broken clouds
2025-07-04 06:58:59,28.76,79,broken clouds
2025-07-04 07:30:12,28.93,74,overcast clouds
2025-07-04 07:45:47,27.76,89,overcast clouds
2025-07-04 07:58:57,27.76,89,overcast clouds
2025-07-04 08:36:39,27.76,89,overcast clouds
2025-07-04 08:56:58,27.76,89,overcast clouds
2025-07-04 09:30:16,27.76,89,broken clouds
2025-07-04 09:47:56,27.76,89,broken clouds
2025-07-04 10:10:36,27.76,89,broken clouds
2025-07-04 10:40:46,26.76,94,broken clouds
2025-07-04 10:54:41,26.76,94,broken clouds
2025-07-04 11:22:10,26.76,94,broken clouds
2025-07-04 11:38:57,26.76,94,broken clouds
2025-07-04 11:51:57,26.76,94,broken clouds
2025-07-04 12:38:12,26.76,94,broken clouds
2025-07-04 13:20:04,26.78,78,broken clouds
2025-07-04 13:46:13,26.76,100,broken clouds
2025-07-04 13:59:21,26.76,100,broken clouds
2025-07-04 14:29:40,26.76,94,broken clouds
2025-07-04 14:48:15,26.76,94,broken clouds
2025-07-04 15:10:04,26.76,94,broken clouds
2025-07-04 15:33:31,26.76,94,broken clouds
2025-07-04 15:48:55,26.76,94,broken clouds
2025-07-04 16:13:49,26.76,94,broken clouds
2025-07-04 16:42:57,25.76,100,broken clouds
2025-07-04 16:57:56,25.76,100,broken clouds
2025-07-04 17:25:43,25.39,88,few clouds
2025-07-04 17:45:06,25.76,100,broken clouds
2025-07-04 17:58:17,25.76,100,broken clouds
2025-07-04 18:37:10,25.76,100,broken clouds
2025-07-04 18:54:57,25.76,100,broken clouds
2025-07-04 19:20:50,25.76,100,broken clouds
2025-07-04 19:36:02,25.76,100,broken clouds
2025-07-04 19:49:25,25.76,100,broken clouds
2025-07-04 20:13:46,25.76,100,broken clouds
2025-07-04 20:36:16,25.76,100,broken clouds
2025-07-04 20:50:29,25.76,100,broken clouds
2025-07-04 21:14:35,25.02,91,scattered clouds
2025-07-04 21:33:41,25.76,100,broken clouds
2025-07-04 21:47:22,25.76,100,broken clouds
2025-07-04 22:07:48,25.76,100,broken clouds
2025-07-04 22:34:35,25.92,88,broken clouds
2025-07-04 22:50:28,25.76,100,broken clouds
2025-07-04 23:14:16,26.64,87,broken clouds
2025-07-04 23:33:10,27.76,89,broken clouds
2025-07-04 23:47:16,27.76,89,broken clouds
2025-07-05 00:38:55,26.76,89,broken clouds
2025-07-05 02:25:36,28.76,79,broken clouds
2025-07-05 03:32:50,29.76,74,broken clouds
2025-07-05 04:00:54,29.76,74,broken clouds
2025-07-05 04:36:47,30.76,70,broken clouds
2025-07-05 04:55:06,30.76,70,broken clouds
2025-07-05 05:25:25,31.44,64,overcast clouds
2025-07-05 05:44:58,31.76,66,broken clouds
2025-07-05 05:58:08,31.76,66,broken clouds
2025-07-05 06:37:27,30.76,70,broken clouds
2025-07-05 06:54:59,30.76,70,broken clouds
2025-07-05 07:23:38,30.76,70,broken clouds
2025-07-05 07:39:37,30.76,70,broken clouds
2025-07-05 07:53:08,30.76,70,broken clouds
2025-07-05 08:26:30,29.76,79,broken clouds
2025-07-05 08:48:40,29.76,79,broken clouds
2025-07-05 09:10:44,30.06,66,broken clouds
2025-07-05 09:32:06,29.76,79,broken clouds
2025-07-05 09:45:45,29.76,79,broken clouds
2025-07-05 09:58:48,29.76,79,broken clouds
2025-07-05 10:30:12,27.76,89,broken clouds
2025-07-05 10:49:55,27.76,89,broken clouds
2025-07-05 11:10:59,27.76,89,broken clouds
2025-07-05 11:28:14,28.16,78,overcast clouds
2025-07-05 11:42:29,27.76,89,broken clouds
2025-07-05 11:55:41,27.76,89,broken clouds
2025-07-05 12:51:04,26.76,100,broken clouds
2025-07-05 13:24:57,26.76,94,broken clouds
2025-07-05 13:44:25,26.76,94,broken clouds
2025-07-05 13:57:25,26.76,94,broken clouds
2025-07-05 14:27:16,26.76,94,broken clouds
2025-07-05 14:45:42,26.76,94,broken clouds
2025-07-05 14:58:49,26.76,94,broken clouds
2025-07-05 15:26:52,25.76,100,broken clouds
2025-07-05 15:43:40,25.76,100,broken clouds
2025-07-05 15:56:48,25.76,100,broken clouds
2025-07-05 16:31:26,25.76,100,broken clouds
2025-07-05 16:50:59,25.76,100,broken clouds
2025-07-05 17:13:30,26.25,89,overcast clouds
2025-07-05 17:34:24,25.76,100,broken clouds
2025-07-05 17:47:22,25.76,100,broken clouds
2025-07-05 18:09:55,25.76,100,broken clouds
2025-07-05 18:40:42,25.76,100,overcast clouds
2025-07-05 18:54:51,25.76,100,overcast clouds
2025-07-05 19:19:24,25.76,100,overcast clouds
2025-07-05 19:35:44,25.76,100,overcast clouds
2025-07-05 19:49:03,25.76,100,overcast clouds
2025-07-05 20:12:06,25.76,100,overcast clouds
2025-07-05 20:33:29,25.76,100,overcast clouds
2025-07-05 20:47:30,25.76,100,overcast clouds
2025-07-05 21:08:12,26.11,91,overcast clouds
2025-07-05 21:29:40,25.76,100,overcast clouds
2025-07-05 21:43:40,25.76,100,overcast clouds
2025-07-05 21:56:45,25.76,100,overcast clouds
2025-07-05 22:25:40,25.76,100,overcast clouds
2025-07-05 22:44:25,25.76,100,overcast clouds
2025-07-05 22:57:30,25.76,100,overcast clouds
2025-07-05 23:26:30,26.68,89,overcast clouds
2025-07-05 23:44:44,25.76,100,overcast clouds
2025-07-05 23:58:01,25.76,100,overcast clouds
2025-07-06 02:27:29,28.27,79,overcast clouds
2025-07-06 03:43:47,30.76,66,broken clouds
2025-07-06 04:22:05,30.66,68,overcast clouds
2025-07-06 04:52:15,31.76,66,broken clouds
2025-07-06 05:19:02,31.56,64,overcast clouds
2025-07-06 05:40:52,32.76,62,broken clouds
2025-07-06 05:54:10,32.76,62,broken clouds
2025-07-06 06:33:37,32.76,62,broken clouds
2025-07-06 06:53:56,32.76,62,broken clouds
2025-07-06 07:20:54,31.76,70,broken clouds
2025-07-06 07:36:39,31.76,70,broken clouds
2025-07-06 07:49:57,31.76,70,broken clouds
2025-07-06 08:17:03,32.02,68,overcast clouds
2025-07-06 08:41:01,30.76,74,broken clouds
2025-07-06 08:56:09,30.76,74,broken clouds
2025-07-06 09:25:55,30.76,79,broken clouds
2025-07-06 09:43:16,30.76,79,broken clouds
2025-07-06 09:56:19,30.76,79,broken clouds
2025-07-06 10:28:21,28.76,89,broken clouds
2025-07-06 10:46:44,28.76,89,broken clouds
2025-07-06 10:59:49,28.76,89,broken clouds
2025-07-06 11:23:50,28.76,89,broken clouds
2025-07-06 11:39:03,28.76,89,broken clouds
2025-07-06 11:52:04,28.76,89,broken clouds
2025-07-06 12:36:12,26.76,100,broken clouds
2025-07-06 13:15:01,28.14,87,overcast clouds
2025-07-06 13:40:39,25.76,100,broken clouds
2025-07-06 13:54:02,25.76,100,broken clouds
2025-07-06 14:20:03,25.76,100,broken clouds
2025-07-06 14:39:38,25.76,100,broken clouds
2025-07-06 14:52:53,25.76,100,broken clouds
2025-07-06 15:19:43,27.63,90,overcast clouds
2025-07-06 15:37:46,24.76,100,broken clouds
2025-07-06 15:50:58,24.76,100,broken clouds
2025-07-06 16:18:35,27.2,91,overcast clouds
2025-07-06 16:44:08,25.76,100,broken clouds
2025-07-06 16:57:52,25.76,100,broken clouds
2025-07-06 17:25:04,27.44,91,overcast clouds
2025-07-06 17:43:26,25.76,100,broken clouds
2025-07-06 17:56:26,25.76,100,broken clouds
2025-07-06 18:35:10,25.76,100,broken clouds
2025-07-06 18:53:14,25.76,100,broken clouds
2025-07-06 19:17:06,26.55,92,overcast clouds
2025-07-06 19:30:09,26.76,100,broken clouds
2025-07-06 19:43:46,26.76,100,broken clouds
2025-07-06 19:56:46,26.76,100,broken clouds
2025-07-06 20:28:43,25.76,100,broken clouds
2025-07-06 20:45:48,25.76,100,broken clouds
2025-07-06 20:58:59,25.76,100,broken clouds
2025-07-06 21:25:32,25.76,100,mist
2025-07-06 21:42:07,25.76,100,mist
2025-07-06 21:55:15,25.76,100,mist
2025-07-06 22:26:11,25.76,100,broken clouds
2025-07-06 22:46:16,25.76,100,mist
2025-07-06 22:59:16,25.76,100,mist
2025-07-06 23:26:28,26.76,100,broken clouds
2025-07-06 23:44:48,26.76,100,mist
2025-07-06 23:57:51,26.76,100,mist
2025-07-07 02:24:07,30.4,80,overcast clouds
2025-07-07 03:42:16,28.76,94,mist
2025-07-07 04:22:17,31.76,74,broken clouds
2025-07-07 04:54:34,31.76,74,mist
2025-07-07 05:28:47,33.76,66,broken clouds
2025-07-07 05:49:24,33.76,66,mist
2025-07-07 06:20:44,31.76,79,broken clouds
2025-07-07 06:52:25,31.76,79,haze
2025-07-07 07:21:03,32.74,63,broken clouds
2025-07-07 07:41:00,31.76,79,haze
2025-07-07 07:54:04,31.76,79,haze
2025-07-07 08:34:04,30.76,84,haze
2025-07-07 08:56:36,30.76,84,haze
2025-07-07 09:32:06,29.76,89,broken clouds
2025-07-07 09:50:03,29.76,89,haze
2025-07-07 10:16:39,30.81,77,broken clouds
2025-07-07 10:44:00,27.76,100,mist
2025-07-07 10:57:17,27.76,100,mist
2025-07-07 11:24:29,27.76,100,few clouds
2025-07-07 11:41:44,27.76,100,mist
2025-07-07 11:54:50,27.76,100,mist
2025-07-07 12:54:43,26.76,100,mist
2025-07-07 13:37:32,25.76,100,mist
2025-07-07 13:54:59,25.76,100,mist
2025-07-07 14:26:48,25.76,100,mist
2025-07-07 14:48:18,25.76,100,mist
2025-07-07 15:09:48,25.76,100,mist
2025-07-07 15:34:13,25.76,100,mist
2025-07-07 15:49:57,25.76,100,mist
2025-07-07 16:18:07,27.54,94,clear sky
2025-07-07 16:46:39,25.76,100,mist
2025-07-07 17:07:56,27.37,94,clear sky
2025-07-07 17:34:29,26.78,94,mist
2025-07-07 17:50:16,26.78,94,mist
2025-07-07 18:20:42,27.53,88,clear sky
2025-07-07 18:49:58,24.76,100,mist
2025-07-07 19:12:38,26.73,95,clear sky
2025-07-07 19:30:39,24.76,100,mist
2025-07-07 19:44:26,24.76,100,mist
2025-07-07 19:57:14,24.76,100,mist
2025-07-07 20:31:01,24.76,100,mist
2025-07-07 20:49:01,24.76,100,mist
2025-07-07 21:11:25,25.78,100,mist
2025-07-07 21:30:51,24.76,100,mist
2025-07-07 21:45:36,24.76,100,mist
2025-07-07 21:58:35,24.76,100,mist
2025-07-07 22:29:52,26.76,100,mist
2025-07-07 22:45:58,26.76,100,mist
2025-07-07 22:59:09,26.76,100,mist
2025-07-07 23:26:56,28.76,94,mist
2025-07-07 23:44:10,28.76,94,mist
2025-07-07 23:57:22,28.76,94,mist
2025-07-08 02:18:39,32.01,67,clear sky
2025-07-08 03:35:52,34.76,63,few clouds
2025-07-08 04:16:34,35.63,54,clear sky
2025-07-08 04:47:03,36.76,53,few clouds
2025-07-08 05:10:31,36.49,50,clear sky
2025-07-08 05:39:59,37.76,47,scattered clouds
2025-07-08 05:54:04,37.76,47,scattered clouds
2025-07-08 06:35:39,36.76,47,scattered clouds
2025-07-08 06:57:23,36.76,47,scattered clouds
2025-07-08 07:28:22,37.76,50,clear sky
2025-07-08 07:45:58,37.76,50,clear sky
2025-07-08 07:58:57,37.76,50,clear sky
2025-07-08 08:37:54,35.76,59,clear sky
2025-07-08 08:58:54,35.76,59,clear sky
2025-07-08 09:32:10,33.76,62,thunderstorm
2025-07-08 09:50:04,33.76,62,thunderstorm
2025-07-08 10:16:11,30.76,74,thunderstorm with light rain
2025-07-08 10:43:03,24.76,88,moderate rain
2025-07-08 10:56:24,25.76,89,light rain
2025-07-08 11:24:31,26.76,89,broken clouds
2025-07-08 11:42:18,26.76,89,broken clouds
2025-07-08 11:55:36,26.76,89,broken clouds
2025-07-08 12:56:28,26.76,100,heavy intensity rain
2025-07-08 13:42:05,26.76,100,moderate rain
2025-07-08 13:58:39,26.76,100,light rain
2025-07-08 14:30:28,26.76,100,broken clouds
2025-07-08 14:50:44,26.76,100,broken clouds
2025-07-08 15:17:14,27.38,88,overcast clouds
2025-07-08 15:39:52,26.76,100,broken clouds
2025-07-08 15:54:33,26.76,100,broken clouds
2025-07-08 16:34:08,26.76,100,broken clouds
2025-07-08 16:55:03,26.76,100,broken clouds
2025-07-08 17:23:57,26.76,100,broken clouds
2025-07-08 17:45:05,26.76,100,broken clouds
2025-07-08 17:58:14,26.76,100,broken clouds
2025-07-08 18:39:58,26.76,100,scattered clouds
2025-07-08 18:58:38,26.76,100,scattered clouds
2025-07-08 19:23:43,25.77,88,clear sky
2025-07-08 19:39:50,25.76,100,scattered clouds
2025-07-08 19:53:12,25.76,100,scattered clouds
2025-07-08 20:24:45,25.76,100,scattered clouds
2025-07-08 20:45:23,25.76,100,scattered clouds
2025-07-08 20:58:37,25.76,100,scattered clouds
2025-07-08 21:27:24,25.76,100,scattered clouds
2025-07-08 21:44:29,25.76,100,scattered clouds
2025-07-08 21:57:28,25.76,100,scattered clouds
2025-07-08 22:28:53,27.76,100,clear sky
2025-07-08 22:47:52,27.76,100,clear sky
2025-07-08 23:09:17,27.76,100,clear sky
2025-07-08 23:31:59,29.76,79,clear sky
2025-07-08 23:46:57,29.76,79,clear sky
2025-07-09 00:00:03,29.76,79,clear sky
2025-07-09 02:21:39,32.76,58,clear sky
2025-07-09 03:39:15,33.76,55,clear sky
2025-07-09 04:21:10,34.52,50,clear sky
2025-07-09 04:55:03,34.76,52,clear sky
2025-07-09 05:31:06,34.76,49,clear sky
2025-07-09 05:51:42,34.76,49,clear sky
2025-07-09 06:28:18,34.76,52,clear sky
2025-07-09 06:55:13,34.76,52,clear sky
2025-07-09 07:27:16,35.76,44,clear sky
2025-07-09 07:45:36,35.76,44,clear sky
2025-07-09 07:58:34,35.76,44,clear sky
2025-07-09 08:37:50,34.76,49,clear sky
2025-07-09 08:58:57,34.76,49,clear sky
2025-07-09 09:33:20,34.76,59,clear sky
2025-07-09 09:51:06,34.76,59,clear sky
2025-07-09 10:18:59,31.76,79,clear sky
2025-07-09 10:44:42,31.76,79,clear sky
2025-07-09 10:57:48,31.76,79,clear sky
2025-07-09 11:25:42,31.12,64,overcast clouds
2025-07-09 11:44:20,30.76,84,clear sky
2025-07-09 11:57:40,30.76,84,clear sky
2025-07-09 12:57:48,29.76,89,clear sky
2025-07-09 13:40:07,29.76,84,clear sky
2025-07-09 13:57:00,29.76,84,clear sky
2025-07-09 14:29:37,29.76,70,clear sky
2025-07-09 14:50:16,29.76,70,clear sky
2025-07-09 15:16:26,28.39,71,broken clouds
2025-07-09 15:40:25,30.76,62,clear sky
2025-07-09 15:56:03,30.76,62,clear sky
2025-07-09 16:34:49,29.76,66,clear sky
2025-07-09 16:57:03,29.76,66,clear sky
2025-07-09 17:28:12,28.76,70,clear sky
2025-07-09 17:47:41,28.76,70,clear sky
2025-07-09 18:12:52,26.59,69,scattered clouds
2025-07-09 18:46:45,27.76,65,clear sky
2025-07-09 19:07:22,27.76,65,clear sky
2025-07-09 19:27:16,26.76,83,clear sky
2025-07-09 19:42:33,26.76,83,clear sky
2025-07-09 19:55:44,26.76,83,clear sky
2025-07-09 20:30:01,26.76,83,clear sky
2025-07-09 20:48:48,26.76,83,clear sky
2025-07-09 21:10:48,26.76,83,clear sky
2025-07-09 21:32:19,26.76,74,clear sky
2025-07-09 21:46:57,26.76,74,clear sky
2025-07-09 21:59:55,26.76,74,clear sky
2025-07-09 22:30:53,28.76,65,clear sky
2025-07-09 22:48:58,28.76,65,clear sky
2025-07-09 23:11:42,28.76,65,clear sky
2025-07-09 23:33:06,29.76,58,clear sky
2025-07-09 23:47:52,29.76,58,clear sky
2025-07-10 00:49:23,30.76,51,clear sky
2025-07-10 02:47:13,32.76,43,clear sky
2025-07-10 03:45:04,34.76,41,clear sky
2025-07-10 04:20:45,33.28,37,few clouds
2025-07-10 04:52:17,34.76,38,clear sky
2025-07-10 05:22:16,34.2,35,few clouds
2025-07-10 05:46:36,34.76,41,clear sky
2025-07-10 05:59:38,34.76,41,clear sky
2025-07-10 06:44:02,34.76,38,clear sky
2025-07-10 07:01:06,34.76,38,clear sky
2025-07-10 07:30:26,35.76,36,clear sky
2025-07-10 07:46:31,35.76,36,clear sky
2025-07-10 07:59:42,35.76,36,clear sky
2025-07-10 08:38:06,35.76,38,clear sky
2025-07-10 08:58:27,35.76,38,clear sky
2025-07-10 09:32:30,34.76,41,clear sky
2025-07-10 09:50:35,34.76,41,clear sky
2025-07-10 10:17:23,33.58,37,overcast clouds
2025-07-10 10:43:59,32.76,38,clear sky
2025-07-10 10:57:20,32.76,38,clear sky
2025-07-10 11:24:50,31.02,36,broken clouds
2025-07-10 11:42:33,31.76,37,clear sky
2025-07-10 11:55:43,31.76,37,clear sky
2025-07-10 12:57:25,30.76,40,clear sky
2025-07-10 13:41:47,29.76,42,clear sky
2025-07-10 13:58:06,29.76,42,clear sky
2025-07-10 14:31:13,28.76,42,clear sky
2025-07-10 14:52:33,28.76,42,clear sky
2025-07-10 15:22:42,26.89,47,broken clouds
2025-07-10 15:45:59,26.76,50,clear sky
2025-07-10 15:59:31,26.76,50,clear sky
2025-07-10 16:37:27,26.76,47,clear sky
2025-07-10 16:59:23,26.76,47,clear sky
2025-07-10 17:30:47,25.76,50,clear sky
2025-07-10 17:48:28,25.76,50,clear sky
2025-07-10 18:15:27,25.76,50,clear sky
2025-07-10 18:47:02,25.76,50,clear sky
2025-07-10 19:06:45,25.76,50,clear sky
2025-07-10 19:27:09,25.76,50,clear sky
2025-07-10 19:42:07,25.76,50,clear sky
2025-07-10 19:55:19,25.76,50,clear sky
2025-07-10 20:30:15,24.76,53,clear sky
2025-07-10 20:49:13,24.76,53,clear sky
2025-07-10 21:13:02,24.76,53,clear sky
2025-07-10 21:34:51,24.76,57,clear sky
2025-07-10 21:49:16,24.76,57,clear sky
2025-07-10 22:12:20,24.9,61,scattered clouds
2025-07-10 22:39:10,25.76,57,clear sky
2025-07-10 22:54:17,25.76,57,clear sky
2025-07-10 23:23:30,26.62,56,few clouds
2025-07-10 23:41:49,27.76,51,clear sky
2025-07-10 23:55:03,27.76,51,clear sky
2025-07-11 02:20:29,30.76,45,clear sky
2025-07-11 03:45:15,32.76,40,clear sky
2025-07-11 04:25:08,33.76,38,clear sky
2025-07-11 04:58:17,33.76,38,clear sky
2025-07-11 05:33:29,33.76,38,clear sky
2025-07-11 05:51:48,33.76,38,clear sky
2025-07-11 06:28:52,34.76,36,clear sky
2025-07-11 06:55:40,34.76,36,clear sky
2025-07-11 07:27:57,34.76,36,clear sky
2025-07-11 07:47:02,34.76,36,clear sky
2025-07-11 07:59:56,34.76,36,clear sky
2025-07-11 08:37:58,34.76,34,clear sky
2025-07-11 08:57:50,34.76,34,clear sky
2025-07-11 09:31:20,34.76,36,clear sky
2025-07-11 09:49:26,34.76,36,clear sky
2025-07-11 10:14:21,34.78,34,clear sky
2025-07-11 10:42:45,32.76,46,clear sky
2025-07-11 10:56:08,32.76,46,clear sky
2025-07-11 11:24:33,30.76,58,clear sky
2025-07-11 11:41:59,30.76,58,clear sky
2025-07-11 11:55:05,30.76,58,clear sky
2025-07-11 12:55:00,30.76,48,clear sky
2025-07-11 13:37:32,29.76,51,clear sky
2025-07-11 13:54:55,29.76,51,clear sky
2025-07-11 14:26:40,28.76,54,clear sky
2025-07-11 14:48:07,28.76,54,clear sky
2025-07-11 15:10:39,28.76,54,clear sky
2025-07-11 15:36:54,27.76,54,clear sky
2025-07-11 15:52:28,27.76,54,clear sky
2025-07-11 16:26:07,27.76,54,clear sky
2025-07-11 16:52:13,27.76,54,clear sky
2025-07-11 17:18:04,27.76,54,clear sky
2025-07-11 17:40:03,26.76,57,clear sky
2025-07-11 17:53:18,26.76,57,clear sky
2025-07-11 18:31:32,25.76,57,clear sky
2025-07-11 18:54:27,25.76,57,clear sky
2025-07-11 19:20:55,24.76,61,clear sky
2025-07-11 19:38:04,24.76,61,clear sky
2025-07-11 19:51:23,24.76,61,clear sky
2025-07-11 20:19:25,23.95,66,clear sky
2025-07-11 20:41:13,23.76,64,clear sky
2025-07-11 20:55:14,23.76,64,clear sky
2025-07-11 21:25:43,24.76,65,clear sky
2025-07-11 21:43:22,24.76,65,clear sky
2025-07-11 21:56:36,24.76,65,clear sky
2025-07-11 22:28:44,25.1,66,clear sky
2025-07-11 22:48:07,26.76,50,clear sky
2025-07-11 23:09:57,26.76,50,clear sky
2025-07-11 23:32:07,27.76,47,clear sky
2025-07-11 23:47:13,27.76,47,clear sky
2025-07-12 00:42:20,29.76,45,clear sky
2025-07-12 02:45:36,31.76,35,clear sky
2025-07-12 03:45:57,32.76,35,clear sky
2025-07-12 04:20:14,33.42,35,clear sky
2025-07-12 04:50:06,33.76,31,clear sky
2025-07-12 05:15:13,33.63,30,clear sky
2025-07-12 05:40:28,34.76,28,clear sky
2025-07-12 05:53:46,34.76,28,clear sky
2025-07-12 06:32:41,34.76,28,clear sky
2025-07-12 06:55:34,34.76,28,clear sky
